year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		
1989	2	16	18.3	 	8.9	 	26	 	13.91	 	33.1	 	21.1	 	26.6	 	95.9	 	71.8	 	87.7	 	23.4	 	----	M	0.06	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	17	24	 	10.2	 	45.7	 	11.61	 	31.6	 	21.4	 	26.4	 	96.8	 	78.7	 	89.4	 	23.7	 	----	M	0.05	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	18	20.3	 	6.5	 	50.8	 	11.13	 	32.1	 	20.2	 	27.1	 	97.2	 	71.2	 	88	 	23.9	 	----	M	0.05	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	19	10.5	 	2.4	 	112.7	 	4.05	 	35.4	 	30.2	 	32.5	 	100	 	87.1	 	96.7	 	31.6	 	----	M	0.02	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	20	19	 	5.4	 	45.5	 	2.53	 	37.2	 	30.8	 	34.5	 	100	 	99.7	 	100	 	34.5	 	----	M	0.01	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	21	24.8	 	9.6	 	320.1	 	14.39	 	33.8	 	25.1	 	29.5	 	100	 	70.7	 	92.1	 	27.5	 	----	M	0.07	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	22	30.5	 	11.2	 	321.6	 	15.36	 	26	 	13.5	 	19.4	 	96.4	 	67.4	 	87	 	16.2	 	----	M	0.06	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	23	24.4	 	8.1	 	355.1	 	17.58	 	22.2	 	7.6	 	14.4	 	87.4	 	58.9	 	76.1	 	8.1	 	----	M	0.07	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	24	15.5	 	5.8	 	187.9	 	14.71	 	28.7	 	7.7	 	20.8	 	93.4	 	47.4	 	76	 	14.2	 	----	M	0.06	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	25	21.3	 	7.1	 	217.4	 	13.02	 	44.1	 	22.8	 	34	 	100	 	69.1	 	89.6	 	31.1	 	----	M	0.07	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	26	36.2	 	10.4	 	301.7	 	10.28	 	39.2	 	22.8	 	29.8	 	100	 	71.1	 	91.3	 	27.5	 	----	M	0.05	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	27	11.2	 	3.9	 	316	 	17.46	 	29.3	 	17.1	 	23.2	 	96.7	 	65.1	 	86.3	 	19.6	 	----	M	0.08	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	2	28	25.1	 	7.8	 	280.4	 	14.52	 	35.2	 	20.6	 	26.8	 	98.4	 	64.3	 	88.2	 	23.5	 	----	M	0.07	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	1	12.6	 	4.2	 	348.4	 	12.71	 	28.9	 	15.5	 	23	 	93.6	 	41.1	 	75.9	 	16	 	----	M	0.06	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	2	19.6	 	5.8	 	75.3	 	9.52	 	37.2	 	24.7	 	30.2	 	92.4	 	66.1	 	81.8	 	25.2	 	----	M	0.05	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	3	26.4	 	8.1	 	145.1	 	8.16	 	55.4	 	34.2	 	45.9	 	100	 	74.2	 	90.1	 	43.2	 	----	M	0.06	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	4	23.9	 	9.2	 	271	 	4.2	 	53.1	 	30.3	 	42.4	 	100	 	96.4	 	99.3	 	42.3	 	----	M	0.03	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	5	42.1	 	16.5	 	20.3	 	4.19	 	30.5	 	26.2	 	27.7	 	100	 	80.3	 	94.3	 	26.2	 	----	M	0.02	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	6	39	 	17	 	33.1	 	5.25	 	27.7	 	22.2	 	24.8	 	100	 	77.4	 	91.7	 	22.6	 	----	M	0.02	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	7	20.4	 	7.6	 	50.4	 	19.42	 	31.6	 	15.4	 	22.8	 	94.5	 	65.2	 	82.3	 	18.1	 	----	M	0.09	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	8	12.4	 	3.2	 	98.1	 	17.1	 	35.8	 	16.4	 	26.6	 	98.7	 	76.2	 	90.4	 	24.1	 	----	M	0.08	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	9	11.4	 	2.5	 	133.4	 	18.07	 	42.3	 	25.6	 	34.2	 	100	 	79.1	 	94.2	 	32.5	 	----	M	0.1	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	10	20.2	 	6.7	 	154.5	 	16.7	 	52.2	 	32.7	 	41.2	 	100	 	71.2	 	95.6	 	39.9	 	----	M	0.11	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	11	31.5	 	5.7	 	0	 	17.76	 	65.8	 	36.3	 	49.1	 	100	 	53	 	86.9	 	45	 	----	M	0.13	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	12	29.4	 	9.1	 	53.4	 	9.38	 	45.8	 	35.9	 	39.7	 	99	 	82.6	 	94.3	 	38.3	 	----	M	0.06	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	13	14.6	 	2.9	 	100.3	 	15.27	 	59.2	 	36.2	 	46.4	 	100	 	65.9	 	91.6	 	43.9	 	----	M	0.1	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	14	41.2	 	13.7	 	198.5	 	7.06	 	66.8	 	40.1	 	53.4	 	100	 	50.1	 	93.7	 	51.4	 	----	M	0.05	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	15	42.1	 	11.3	 	280.6	 	7.27	 	40.1	 	28.1	 	34	 	98.2	 	56.9	 	84.4	 	29.7	 	----	M	0.04	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	16	30.3	 	10.7	 	189.2	 	20.43	 	55.3	 	26.7	 	40.3	 	100	 	51.4	 	86.2	 	36.1	 	----	M	0.13	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	17	45.4	 	11	 	192.3	 	14.3	 	73.1	 	35.1	 	50.2	 	100	 	52.2	 	83.4	 	44.6	 	----	M	0.12	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	18	24.9	 	9.7	 	331.7	 	5.82	 	35.2	 	26.5	 	28.8	 	100	 	76.6	 	92	 	26.8	 	----	M	0.03	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	19	18.6	 	5.3	 	134.9	 	17.73	 	43.3	 	21.4	 	33.6	 	99.5	 	60	 	82.5	 	28.6	 	----	M	0.09	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	20	26.6	 	8.4	 	30	 	2.36	 	40.6	 	31.5	 	37.4	 	100	 	84.7	 	98.5	 	36.9	 	----	M	0.01	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	21	28.8	 	7.4	 	0.8	 	15.97	 	38.3	 	28.2	 	32.5	 	95.3	 	52.5	 	79.8	 	26.8	 	----	M	0.08	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	22	15.8	 	4.4	 	109.9	 	22.09	 	45.4	 	27.1	 	35.8	 	98	 	50.2	 	79.4	 	29.7	 	----	M	0.12	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	23	14.7	 	3.4	 	89.5	 	21.9	 	57	 	29.8	 	43.3	 	97.5	 	40.4	 	74.6	 	34.9	 	----	M	0.15	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	24	21.4	 	6.6	 	172.8	 	21.52	 	66.9	 	35.4	 	51.1	 	98.8	 	28.1	 	77.2	 	42.8	 	----	M	0.17	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	25	18.7	 	5.3	 	243.2	 	22.18	 	71.3	 	47.9	 	57.9	 	100	 	25.4	 	74.2	 	47.7	 	----	M	0.17	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	26	29.4	 	10	 	173.4	 	19.99	 	76.2	 	46.1	 	61.5	 	100	 	59.7	 	88.4	 	57.6	 	----	M	0.17	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	27	30.9	 	13.2	 	192.8	 	8.76	 	71.9	 	55.9	 	63.3	 	100	 	84.5	 	96.3	 	62.1	 	----	M	0.07	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	28	32.2	 	12	 	210.5	 	7.17	 	68.7	 	59.1	 	63.7	 	100	 	94.2	 	98.8	 	63.3	 	----	M	0.06	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	29	22.6	 	10	 	38.6	 	7.68	 	60.1	 	45.4	 	53.4	 	100	 	93.5	 	98.2	 	53.1	 	----	M	0.05	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	30	22.6	 	9.5	 	20.1	 	6.9	 	54.1	 	42.2	 	47.7	 	100	 	90.6	 	98	 	47.1	 	----	M	0.05	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	3	31	28.1	 	8.8	 	332.1	 	4.65	 	42.3	 	33.1	 	37.9	 	100	 	77.7	 	92.2	 	36	 	----	M	0.03	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	1	26.1	 	7.9	 	170.7	 	15.88	 	53.3	 	28.8	 	42.6	 	100	 	70.7	 	91.6	 	40.3	 	----	M	0.1	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	2	19.1	 	7.2	 	169.3	 	1.57	 	52.7	 	45.7	 	48.2	 	100	 	88	 	98.5	 	47.7	 	----	M	0.01	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	3	20.6	 	6.6	 	5.1	 	3.45	 	53.1	 	47.1	 	49.6	 	100	 	99	 	100	 	49.6	 	----	M	0.02	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	4	30.5	 	10.6	 	257.9	 	12.59	 	58.7	 	42.1	 	48.2	 	100	 	67.4	 	94.1	 	46.4	 	----	M	0.09	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	5	20.7	 	5.8	 	295.9	 	14.17	 	49.3	 	36.4	 	42.4	 	100	 	67	 	93.1	 	40.5	 	----	M	0.09	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	6	21.3	 	3.6	 	213.4	 	15.82	 	53.8	 	35.1	 	43.2	 	100	 	58.1	 	91.2	 	40.5	 	----	M	0.11	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	7	20.7	 	5.7	 	293.3	 	22.26	 	50	 	34.7	 	43	 	100	 	34.4	 	74.4	 	34.2	 	----	M	0.14	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	8	34.7	 	9.9	 	350.4	 	10.35	 	47.5	 	33.5	 	38.8	 	100	 	69.1	 	92.7	 	36.7	 	----	M	0.06	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	9	30.1	 	9.8	 	291.3	 	17.68	 	42.3	 	28.7	 	34.9	 	97.2	 	53.3	 	79.3	 	28.9	 	----	M	0.1	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	10	14.4	 	4.2	 	306.2	 	17.01	 	46	 	26.6	 	33.4	 	98.7	 	60.5	E	77.3	 	26.8	 	----	M	0.09	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	11	22.5	 	8	 	222.2	 	22.85	 	50.8	 	28.3	 	39.9	 	99.9	 	36.9	 	74.6	 	31.5	 	----	M	0.14	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	12	28.2	 	10.4	 	247.5	 	21.2	 	54.4	 	37.6	 	46.2	 	93.7	 	32.3	 	66.6	 	34.9	 	----	M	0.15	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	13	15.5	 	4.1	 	160.2	 	25.9	 	55.6	 	31.3	 	44.1	 	95	 	30.9	 	67.6	 	32.2	 	----	M	0.17	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	14	31.7	 	9.1	 	222.2	 	19.42	 	69.1	E	35.1	E	52.3	 	94	E	32	E	66.2	 	39	 	----	M	0.16	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	15	16.2	 	4.5	 	288.3	 	25.54	 	64	E	42.1	E	52.9	 	96	E	22	E	51	 	32.7	 	----	M	0.19	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	16	36.8	 	11.6	 	185	 	24.39	 	73	E	37	E	56.8	 	89	E	33	E	57.2	 	40.1	 	----	M	0.21	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	17	29.4	 	9.7	 	339.6	 	10.07	 	72	E	42.1	E	55.9	 	96	E	46	E	75.1	 	47.1	 	----	M	0.08	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	18	18	 	5.4	 	22.1	 	5.18	 	49.7	 	40	 	45.5	 	100	 	94.1	 	98.3	 	45.1	 	----	M	0.03	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	19	14	 	3.5	 	338.9	 	25.19	 	62.6	 	34.3	 	49.6	 	100	 	33.8	 	71.9	 	39.2	 	----	M	0.18	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	20	19.5	 	4.7	 	176.4	 	22.55	 	68.9	 	39.4	 	56.1	 	97.4	 	32.8	 	67.8	 	44.4	 	----	M	0.18	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	21	17.3	 	4.9	 	165.5	 	24.21	 	74.7	 	47.3	 	61.2	 	98.6	 	25.1	 	65.9	 	47.3	 	----	M	0.2	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	22	11.7	 	2.9	 	109	 	9.96	 	73.2	 	49.8	 	62.1	 	94.8	 	42.9	 	75	 	53.2	 	----	M	0.08	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	23	19.3	 	5.4	 	116.2	 	17.37	 	71.4	 	50	 	58.6	 	100	 	61	 	84.9	 	53.8	 	----	M	0.14	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	24	21.4	 	6.9	 	135.6	 	24.06	 	79.3	 	53.5	 	66	 	98.6	 	60	 	78.5	 	58.8	 	----	M	0.21	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	25	23.1	 	7.1	 	240.7	 	18.96	 	83.9	 	61.3	 	73.6	 	100	 	64.4	 	86.9	 	69.1	 	----	M	0.17	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	26	43.2	 	5.4	 	43.4	 	23.06	 	83.8	 	58.6	 	69.6	 	100	 	48.3	 	82.7	 	63.5	 	----	M	0.2	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	27	18.9	 	4.3	 	254.2	 	24.43	 	81.4	 	59.1	 	70.2	 	100	 	62.2	 	88.4	 	66.2	 	----	M	0.21	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	28	25.7	 	7	 	50.1	 	14.18	 	75.5	 	56.2	 	64.9	 	100	 	76	 	97	 	64	 	----	M	0.12	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	29	20.9	 	5.3	 	302.7	 	15.6	 	69.7	 	47.7	 	59.2	 	100	 	66.2	 	92.1	 	56.8	 	----	M	0.12	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	4	30	14.3	 	4.3	 	353.4	 	17.81	 	63.6	 	41.5	 	53.4	 	100	 	49.9	 	77.5	 	46	 	----	M	0.13	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	1	18.6	 	6.2	 	18.3	 	21.28	 	63	 	44.3	 	53.2	 	99.7	 	44.8	 	80.6	 	46.8	 	----	M	0.16	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	2	20	 	6	 	310.1	 	16.46	 	55.7	 	42.6	 	48.4	 	100	 	48.9	 	82.8	 	43	 	----	M	0.11	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	3	13.2	 	4.7	 	259.8	 	28.19	 	65.2	 	42.2	 	54	 	97.2	 	29.4	 	68.8	 	41.9	 	----	M	0.21	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	4	23.9	 	7.3	 	168.5	 	5.1	 	59	 	45.1	 	52.3	 	100	 	63.7	 	93.6	 	50.4	 	----	M	0.04	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	5	24	 	8	 	282.8	 	23.16	 	61.8	 	40.8	 	55	 	100	 	29.1	 	74.2	 	45.1	 	----	M	0.18	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	6	27.6	 	8.2	 	299.6	 	14.82	 	42.6	 	35.9	 	39.7	 	100	 	50.8	 	78.4	 	33.1	 	----	M	0.09	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	7	15.9	 	4.3	 	298	 	28.76	 	56.3	 	32.5	 	44.6	 	99.3	 	49.4	 	77.8	 	37.4	 	----	M	0.19	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	8	17.1	 	4.6	 	145.8	 	15.41	 	66	 	38.5	 	54.1	 	100	 	47.8	 	86.1	 	49.3	 	----	M	0.12	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	9	24.1	 	9.4	 	30	 	5.27	 	57.3	 	45.7	 	52.3	 	100	 	63.5	 	93.6	 	50.5	 	----	M	0.04	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	10	24.2	 	10.1	 	10.2	 	28.77	 	64.7	 	42.6	 	53.2	 	87.4	 	24.2	 	57.5	 	37.2	 	----	M	0.22	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	11	25.6	 	8.7	 	15.3	 	29.46	 	64.9	 	40.6	 	53.4	 	92.5	 	23.1	 	50.9	 	33.6	 	----	M	0.23	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	12	19.6	 	5.5	 	344.7	 	26.49	 	68.1	 	42.9	 	55.9	 	78.7	 	26.5	 	49.1	 	36	 	----	M	0.21	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	13	15.6	 	4.4	 	19	 	16.33	 	65.2	 	50.1	 	56.7	 	99	 	57.4	 	82.7	 	51.1	 	----	M	0.12	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	14	10.4	 	3.2	 	34	 	16.76	 	63.8	 	46.1	 	55.8	 	100	 	55.8	 	82.4	 	49.8	 	----	M	0.13	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	15	14.3	 	3.2	 	358.9	 	13.75	 	66.5	 	48	E	57.2	 	99.3	 	64.7	E	86.1	 	52.9	 	----	M	0.1	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	16	18.9	 	3.1	 	55.9	 	25.89	 	76.7	 	49.2	 	63.3	 	100	 	32.3	 	69.5	 	51.6	 	----	M	0.22	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	17	18.6	 	5.1	 	146.5	 	24.32	 	78.1	 	51.2	 	66.4	 	95.6	 	39.4	 	68.2	 	54.5	 	----	M	0.21	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	18	28.2	 	8.6	 	140.3	 	10.43	 	78	 	58.5	 	67.6	 	97.3	 	61.1	 	83.4	 	62.2	 	----	M	0.09	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	19	27.7	 	7.6	 	158.7	 	4.89	 	67.6	 	61.5	 	64.9	 	100	 	94.8	 	99.8	 	64.8	 	----	M	0.04	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	20	15.1	 	4.8	 	284.2	 	21.38	 	75.8	 	58.6	 	67.1	 	100	 	35.4	 	84.4	 	61.3	 	----	M	0.18	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	21	9.9	 	2.6	 	236.3	 	23.34	 	77.7	 	50.9	 	66.7	 	96.7	 	34.4	 	69.6	 	55.2	 	----	M	0.2	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	22	11.8	 	3.7	 	90.2	 	3.2	 	63.6	 	56.9	 	60.4	 	100	 	80.5	 	95.8	 	59.2	 	----	M	0.02	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	23	14.4	 	5.3	 	292.3	 	28.38	 	76.6	 	56.3	 	66.4	 	100	 	46.8	 	86.3	 	61.5	 	----	M	0.24	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	24	28	 	8.5	 	179.7	 	20.01	 	83.5	 	61.1	 	71.6	 	100	 	76.6	 	93.9	 	69.8	 	----	M	0.18	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	25	24.5	 	4.2	 	36.4	 	4.4	 	75	E	62	E	65.7	 	100	E	75	E	96.8	 	64.6	 	----	M	0.04	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	26	14.6	 	4.9	 	294	 	28.12	 	74.3	 	58	E	65.8	 	100	E	40	E	74.4	 	56.5	 	----	M	0.24	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	27	13.6	 	3.6	 	351.3	 	30.74	 	69.3	 	50.4	 	60.1	 	98.8	 	40.1	 	72.2	 	50.2	 	----	M	0.24	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	28	25.3	 	3.9	 	161.3	 	18.25	 	67.9	 	48.2	 	59.7	 	99.1	 	40.6	 	82.1	 	53.6	 	----	M	0.14	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	29	19.5	 	7.3	 	182.3	 	21.46	 	84.2	 	57.7	 	71.8	 	99.7	 	75.1	 	89.7	 	68.4	 	----	M	0.19	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	30	23.8	 	7.9	 	207.1	 	24.01	 	89.5	 	71	 	79.7	 	100	 	57.4	 	85.3	 	74.3	 	----	M	0.23	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	5	31	15.5	 	6.2	 	221.2	 	20.77	 	88.6	 	72.8	 	80.1	 	99.2	 	64.5	 	85.7	 	75	 	----	M	0.19	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	1	15.1	 	4.7	 	256.6	 	15.42	 	84.6	 	64.8	 	75.6	 	100	 	75.5	 	93	 	73.2	 	----	M	0.14	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	2	12.4	 	2.7	 	248.9	 	28.48	 	82.4	 	62.6	 	72	 	100	 	33.1	 	79.2	 	63.9	 	----	M	0.25	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	3	19.4	 	4.3	 	296.8	 	12.94	 	80.7	 	60.2	 	69.6	 	100	 	74.5	 	96.6	 	68.5	 	----	M	0.11	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	4	10	 	2.2	 	57.4	 	23.15	 	72.8	 	55.3	 	64.9	 	100	 	57.3	 	86.7	 	60.6	 	----	M	0.19	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	5	10.3	 	2.4	 	94.2	 	23.39	 	77.2	 	60.5	 	68	 	100	 	45.4	 	81.9	 	61.5	 	----	M	0.2	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	6	9.4	 	2.5	 	244.8	 	26.83	 	83.9	 	59.8	 	72.5	 	100	 	35.7	 	71.4	 	60.8	 	----	M	0.24	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	7	12.3	 	2.3	 	182.1	 	27.12	 	85.2	 	60	 	73.4	 	100	 	40.8	 	74	 	63.3	 	----	M	0.25	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	8	9.2	 	2	 	200.1	 	18.46	 	83.9	 	62.4	 	73.8	 	100	 	36.8	 	74.9	 	64	 	----	M	0.17	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	9	15.1	 	5.3	 	316.8	 	28.66	 	72.2	 	56.6	 	65.5	 	97.9	 	55.8	 	81.8	 	59.4	 	----	M	0.24	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	10	9.3	 	2.9	 	349.8	 	30.14	 	77.4	 	55.7	 	66.2	 	94.3	 	46.2	 	73.1	 	56.7	 	----	M	0.25	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	11	14.5	 	4.7	 	141.8	 	19.95	 	80.8	 	58	 	69.8	 	100	 	46.6	 	74.4	 	60.8	 	----	M	0.18	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	12	21.2	 	6.1	 	238.5	 	15.99	 	81.7	 	64.9	 	72.3	 	100	 	70.9	 	94.5	 	70.5	 	----	M	0.14	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	13	18.6	 	5.6	 	291.7	 	28.43	 	76.4	 	65.5	 	71.1	 	100	 	41.9	 	77.9	 	63	 	----	M	0.25	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	14	19.8	 	5.1	 	275.8	 	22.64	 	78.5	 	61.5	 	70	 	98.9	 	51.9	 	72.9	 	60.3	 	----	M	0.2	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	15	13.1	 	4.6	 	349.4	 	15.63	 	68.3	 	56.3	 	62.1	 	98.9	 	72.6	 	87.4	 	58.1	 	----	M	0.12	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	16	11.4	 	3.1	 	281.5	 	17.88	 	69.5	 	53.6	 	61.5	 	99	 	48.9	 	77.7	 	53.8	 	----	M	0.14	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	17	18.7	 	6.6	 	218.5	 	28.09	 	81.2	 	56.4	 	70.5	 	96.6	 	30.7	 	65	 	56.7	 	----	M	0.25	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	18	17.7	 	4.8	 	179.3	 	16.08	 	83.5	 	64.7	 	72.1	 	100	 	58.4	 	90.3	 	68.9	 	----	M	0.14	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	19	14.4	 	2.6	 	28.2	 	25.54	 	86.5	 	62.2	 	74.5	 	100	 	53.8	 	86.3	 	69.4	 	----	M	0.23	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
1989	6	20	12.3	 	2.9	 	57.3	 	23.12	 	84.6	 	67	 	74.7	 	100	 	52.2	 	87.8	 	70.3	 	----	M	0.21	 	----	M	----	M	----	M	----	M	----	M	----	M													cmi
